 Name,Taste,Reference,SMILES,Smiles,Flag,Label
"Phe-leu, Phenylalanylleucine",Bitter,BitterDB,O([H])C([C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C([C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])[H])=O)=O,N[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)Cc1ccccc1,1,1
Lycoctonine,Bitter,BitterDB,CCN1CC2(CO)CCC(OC)C34C5CC6C(CC(O)(C5C6OC)C(O)(C(OC)C23)C14)OC,COC1CC2(O)C3C(C1CC3C13C4C2(O)C(OC)C1C(CN4CC)(CO)CCC3OC)OC,1,1
Chalcone,Bitter,BitterDB,O=C(C=Cc1ccccc1)c2ccccc2,O=C(c1ccccc1)C=Cc1ccccc1,1,1
Yohimbine,Bitter,BitterDB,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,COC(=O)[C@H]1[C@@H](O)CC[C@@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1,1,1
Succinylcholine Chloride,Bitter,BitterDB,[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],1,1
Cocaine Hydrochloride,Bitter,BitterDB,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,COC(=O)C1C(CC2N(C1CC2)C)OC(=O)c1ccccc1,1,1
"2,6-Dimethylpiperidine",Bitter,BitterDB,CC1CCCC(C)N1,CC1CCCC(N1)C,1,1
"gly-phe,  glycyl-l-phenylalanine, Glycylphenylalanine",Bitter,BitterDB,O([H])C([C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(C([H])([H])N([H])[H])=O)=O,NCC(=O)N[C@H](C(=O)O)Cc1ccccc1,1,1
Phenytoin,Bitter,BitterDB,[Na+].O=C1NC(C(=O)[N-]1)(c2ccccc2)c3ccccc3,O=C1[N-]C(=O)NC1(c1ccccc1)c1ccccc1.[Na+],1,1
Phloretinb,Bitter,BitterDB,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,Oc1ccc(cc1)CCC(=O)c1c(O)cc(cc1O)O,1,1
4-hydroxyanisol,Bitter,BitterDB,COc1ccc(O)cc1,COc1ccc(cc1)O,1,1
Cinnamyl alcohol,Bitter,BitterDB,OCC=Cc1ccccc1,OCC=Cc1ccccc1,1,1
Sulfonethylmethane,Bitter,BitterDB,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(S(=O)(=O)CC)(S(=O)(=O)CC)C,1,1
Clonixin,Bitter,BitterDB,Cc1c(Cl)cccc1Nc2ncccc2C(=O)O,OC(=O)c1cccnc1Nc1cccc(c1C)Cl,1,1
"Diethyl phthalate, Phthalic Acid Ethyl ester",Bitter,BitterDB,CCOC(=O)c1ccccc1C(=O)OCC,CCOC(=O)c1ccccc1C(=O)OCC,1,1
Tiaramide Hydrochloride,Bitter,BitterDB,Cl.OCCN1CCN(CC1)C(=O)CN2C(=O)Sc3ccc(Cl)cc23,OCCN1CCN(CC1)C(=O)Cn1c(=O)sc2c1cc(Cl)cc2.Cl,1,1
Meperidine Hydrochloride,Bitter,BitterDB,Cl.CCOC(=O)C1(CCN(C)CC1)c2ccccc2,CCOC(=O)C1(CCN(CC1)C)c1ccccc1.Cl,1,1
Pelargoninidin chloride,Bitter,BitterDB,OC1=Cc2c(O)cc(O)cc2[O]=C1c3ccc(O)cc3,Oc1ccc(cc1)C1=[O]c2cc(O)cc(c2C=C1O)O,1,1
Phenylmethylbarbituric Acid,Bitter,BitterDB,CC1(C(=O)NC(=O)NC1=O)c2ccccc2,O=C1NC(=O)NC(=O)C1(C)c1ccccc1,1,1
Myricetind,Bitter,BitterDB,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1cc(O)c(c(c1)O)O,1,1
6-nitrosaccharin,Bitter,BitterDB,[O-][N+](=O)c1ccc2C(=O)NS(=O)(=O)c2c1,[O-][N+](=O)c1ccc2c(c1)S(=O)(=O)NC2=O,1,1
,Bitter,BitterDB,CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O,CCN(CCCN1C(=O)c2c(S1(=O)=O)cccc2)CC,1,1
Chlormetacrine Dihydrochloride,Bitter,BitterDB,Cl.Cl.CCN(CC)CC(O)CNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,CCN(CC(CNc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)O)CC.Cl.Cl,1,1
"5,7',4'-trimethoxyflavone",Bitter,BitterDB,COc1ccc(cc1)C2=CC(=O)c3c(OC)cc(OC)cc3O2,COc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2OC)OC,1,1
Vinbarbital Sodium,Bitter,BitterDB,[Na].CCC=C(/C)C1(CC)C(=O)NC(=O)NC1=O,CCC=C(C1(CC)C(=O)NC(=O)NC1=O)C.[Na],1,1
,Bitter,BitterDB,CCCCN1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],CCCCN1C(=O)c2c(S1(=O)=O)cc(cc2)[N+](=O)[O-],1,1
Sulfamerazine Monosodium salt,Bitter,BitterDB,[Na].Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Nc1ccc(cc1)S(=O)(=O)Nc1nccc(n1)C.[Na],1,1
Propamidine Isethionate,Bitter,BitterDB,NC(=N)c1ccc(OCCCOc2ccc(cc2)C(=N)N)cc1.OCCS(=O)(=O)O.OCCS(=O)(=O)O,NC(=N)c1ccc(cc1)OCCCOc1ccc(cc1)C(=N)N.OCCS(=O)(=O)O.OCCS(=O)(=O)O,1,1
Salicylamide,Bitter,BitterDB,NC(=O)c1ccccc1O,NC(=O)c1ccccc1O,1,1
Barium Chloride Dihydrate,Bitter,BitterDB,O.O.[Cl-].[Cl-].[Ba+2],O.O.[Cl-].[Cl-].[Ba+2],1,1
Artemorin,Bitter,BitterDB,CC1=C/[C@H]2OC(=O)C(=C)[C@@H]2CCC(=C)[C@H](O)CC1,CC1=C[C@H]2OC(=O)C(=C)[C@@H]2CCC(=C)[C@@H](CC1)O,1,1
Eriodictyolb,Bitter,BitterDB,Oc1cc(O)c2C(=O)CC(Oc2c1)c3ccc(O)c(O)c3,Oc1cc2OC(CC(=O)c2c(c1)O)c1ccc(c(c1)O)O,1,1
Prunin,Bitter,BitterDB,OCC1OC(Oc2cc(O)c3C(=O)CC(Oc3c2)c4ccc(O)cc4)C(O)C(O)C1O,OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)O)C(C(C1O)O)O,1,1
Narcobarbital,Bitter,BitterDB,CC(C)C1(CC(=C)Br)C(=O)NC(=O)N(C)C1=O,BrC(=C)CC1(C(C)C)C(=O)NC(=O)N(C1=O)C,1,1
Geranyl propionate,Bitter,BitterDB,CCC(=O)OCC=C(/C)CCC=C(C)C,CCC(=O)OCC=C(CCC=C(C)C)C,1,1
Tetracaine Hydrochloride,Bitter,BitterDB,Cl.CCCCNc1ccc(cc1)C(=O)OCCN(C)C,CCCCNc1ccc(cc1)C(=O)OCCN(C)C.Cl,1,1
Flavone,Bitter,BitterDB,O=C1C=C(Oc2ccccc12)c3ccccc3,O=c1cc(oc2c1cccc2)c1ccccc1,1,1
Cyclobarbital,Bitter,BitterDB,[Ca+2].CCC1(C(=O)NC(=NC1=O)[O-])c2ccccc2.CCC3(C(=O)NC(=NC3=O)[O-])c4ccccc4,CCC1(C(=O)NC(=NC1=O)[O-])c1ccccc1.CCC1(C(=O)NC(=NC1=O)[O-])c1ccccc1.[Ca+2],1,1
"3,4-Dinitrobenzoic Acid",Bitter,BitterDB,OC(=O)c1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],[O-][N+](=O)c1cc(ccc1[N+](=O)[O-])C(=O)O,1,1
Tiliacorine,Bitter,BitterDB,COc1cc2CCN(C)C3Cc4ccc(OC)c(c4)c5cc(CC6N(C)CCc7cc8Oc1c(Oc8cc67)c23)ccc5O,COc1cc2CCN(C3c2c2c1Oc1cc4CCN(C(c4cc1O2)Cc1cc(c2cc(C3)ccc2OC)c(O)cc1)C)C,1,1
Sulfamethoxypyridazine,Bitter,BitterDB,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N,1,1
Ursodiol,Bitter,BitterDB,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,O[C@@H]1CC[C@]2([C@@H](C1)C[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)O)C,1,1
Pemirolast,Bitter,BitterDB,Cc1cccn2c(=O)c(cnc12)c1nn[nH]n1,Cc1cccn2c1ncc(c2=O)c1n[nH]nn1,1,1
Nobiletin,Bitter,BitterDB,COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,COc1cc(ccc1OC)c1cc(=O)c2c(o1)c(OC)c(c(c2OC)OC)OC,1,1
Eriodictyolchalconec,Bitter,BitterDB,Oc1cc(O)c(C(=O)C=Cc2ccc(O)c(O)c2)c(O)c1,Oc1cc(O)c(c(c1)O)C(=O)C=Cc1ccc(c(c1)O)O,1,1
Bufotoxin,Bitter,BitterDB,CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@H](CC[C@]4(C)C3CC[C@]2(C)[C@H]1C5=CC(=O)OC=C5)OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O,O=C(NC(C(=O)O)CCCN=C(N)N)CCCCCCC(=O)O[C@H]1CC[C@]2([C@@H](C1)CCC1C2CC[C@]2([C@]1(O)C[C@@H]([C@@H]2c1ccoc(=O)c1)OC(=O)C)C)C,1,1
Arglabin,Bitter,BitterDB,CC1=CC[C@]23O[C@@]2(C)CC[C@@H]4[C@H](OC(=O)C4=C)[C@H]13,CC1=CC[C@]23[C@@H]1[C@H]1OC(=O)C(=C)[C@@H]1CC[C@@]3(O2)C,1,1
Chrysin,Bitter,BitterDB,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1,1,1
Etilefrin Hydrochloride,Bitter,BitterDB,Cl.CCNCC(O)c1cccc(O)c1,CCNCC(c1cccc(c1)O)O.Cl,1,1
Sinigrin,Bitter,BitterDB,[K+].OC[C@H]1O[C@@H](SC(=NOS(=O)(=O)[O-])CC=C)[C@H](O)[C@@H](O)[C@@H]1O,C=CCC(=NOS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O.[K+],1,1
Propallylonal,Bitter,BitterDB,CC(C)C1(CC(=C)Br)C(=O)NC(=O)NC1=O,CC(C1(CC(=C)Br)C(=O)NC(=O)NC1=O)C,1,1
Quinacrine Dihydrochloride dihydrate,Bitter,BitterDB,[Cl-].[Cl-].CC[NH+](CC)CCCC(C)[NH2+]c1c2ccc(Cl)cc2nc3ccc(OC)cc13,CC[NH+](CCCC([NH2+]c1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC.[Cl-].[Cl-],1,1
Guaifenesin,Bitter,BitterDB,COc1ccccc1OCC(O)CO,OCC(COc1ccccc1OC)O,1,1
Phenylephrine,Bitter,BitterDB,Cl.CNCC(O)c1cccc(O)c1,CNCC(c1cccc(c1)O)O.Cl,1,1
Cinnamedrine,Bitter,BitterDB,CC(C(O)c1ccccc1)N(C)CC=C/c2ccccc2,CN(C(C(c1ccccc1)O)C)CC=Cc1ccccc1,1,1
Galegine,Bitter,BitterDB,CC(=CCN=C(N)N)C,CC(=CCN=C(N)N)C,1,1
Acetylpyrazine,Bitter,BitterDB,CC(=O)c1cnccn1,CC(=O)c1cnccn1,1,1
Cis-isocohumulone,Bitter,BitterDB,CC(C)C(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,CC(=CCC(=O)[C@]1(O)C(=C(C(=O)[C@H]1CC=C(C)C)C(=O)C(C)C)O)C,1,1
Acetylthiourea,Bitter,BitterDB,CC(=O)NC(=S)N,CC(=O)NC(=S)N,1,1
Diphenhydramine,Bitter,BitterDB,CN(C)CCOC(c1ccccc1)c2ccccc2,CN(CCOC(c1ccccc1)c1ccccc1)C,1,1
Ipodate Sodium salt,Bitter,BitterDB,[Na+].CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,[O-]C(=O)CCc1c(I)cc(c(c1I)N=CN(C)C)I.[Na+],1,1
Hydrogen cyanide,Bitter,BitterDB,C#N,C#N,1,1
Dextromethorphan,Bitter,BitterDB,COc1ccc2C[C@@H]3[C@H]4CCCC[C@]4(CCN3C)c2c1,COc1ccc2c(c1)[C@]13CCCC[C@@H]3[C@@H](C2)N(CC1)C,1,1
Valpromide,Bitter,BitterDB,CCCC(CCC)C(=O)N,CCCC(C(=O)N)CCC,1,1
,Bitter,BitterDB,CC(C)c1ccc(C=NO)cc1,CC(c1ccc(cc1)C=NO)C,1,1
Iodinated Glycerol,Bitter,BitterDB,CC(I)C1OCC(CO)O1,OCC1COC(O1)C(I)C,1,1
5-hydroxyflavone,Bitter,BitterDB,Oc1cccc2OC(=CC(=O)c12)c3ccccc3,Oc1cccc2c1c(=O)cc(o2)c1ccccc1,1,1
Potassium chloride,Bitter,BitterDB,[Cl-].[K+],[Cl-].[K+],1,1
β-Glucogallin,Bitter,BitterDB,OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,OCC1OC(OC(=O)c2cc(O)c(c(c2)O)O)C(C(C1O)O)O,1,1
Viquidil Hydrochloride,Bitter,BitterDB,Cl.COc1ccc2nccc(C(=O)CCC3CCNCC3C=C)c2c1,C=CC1CNCCC1CCC(=O)c1ccnc2c1cc(OC)cc2.Cl,1,1
Alverine,Bitter,BitterDB,CCN(CCCc1ccccc1)CCCc2ccccc2.OC(=O)CC(O)(CC(=O)O)C(=O)O,OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCCc1ccccc1)CCCc1ccccc1,1,1
Glyciting,Bitter,BitterDB,COc1cc2C(=O)C(=COc2cc1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c4ccc(O)cc4,OC[C@H]1O[C@@H](Oc2cc3occ(c(=O)c3cc2OC)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,1,1
6-methoxyluteolinb,Bitter,BitterDB,COc1c(O)cc2OC(=CC(=O)c2c1O)c3ccc(O)c(O)c3,COc1c(O)cc2c(c1O)c(=O)cc(o2)c1ccc(c(c1)O)O,1,1
Biochanin Ag,Bitter,BitterDB,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,COc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O,1,1
(+/-) Equol,Bitter,BitterDB,Oc1:c:c:c(:c:c:1)C2COc3:c:c(O):c:c:c:3C2,Oc1ccc(cc1)C1COc2c(C1)ccc(c2)O,1,1
Propafenone Hydrochloride,Bitter,BitterDB,Cl.CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)O.Cl,1,1
Topiramate,Bitter,BitterDB,CC1(C)OC2COC3(COS(=O)(=O)N)OC(C)(C)OC3C2O1,NS(=O)(=O)OCC12OCC3C(C2OC(O1)(C)C)OC(O3)(C)C,1,1
Magnesium Bromide,Bitter,BitterDB,[Mg+2].[Br-].[Br-],[Mg+2].[Br-].[Br-],1,1
Drotebanol,Bitter,BitterDB,COc1ccc2CC3N(C)CCC4(CC(O)CCC34O)c2c1OC,COc1c(OC)ccc2c1C13CCN(C(C2)C3(O)CCC(C1)O)C,1,1
Herbacetin,Bitter,BitterDB,OC1=C(Oc2c(O)c(O)cc(O)c2C1=O)c3ccc(O)cc3,Oc1ccc(cc1)c1oc2c(O)c(O)cc(c2c(=O)c1O)O,1,1
"Quinine , Quinine hydrochloride",Bitter,BitterDB,Cl.COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.Cl,1,1
Sulfamethoxazole,Bitter,BitterDB,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,1,1
Senecionine,Bitter,BitterDB,CC=C1/CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3C2C(OC1=O)CC3,1,1
Mibefradil Dihydrochloride,Bitter,BitterDB,Cl.Cl.COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4C1C(C)C,COCC(=O)OC1(CCN(CCCc2nc3c([nH]2)cccc3)C)CCc2c(C1C(C)C)ccc(c2)F.Cl.Cl,1,1
Noscapine,Bitter,BitterDB,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1N(C)CCc2c1c(OC)c1c(c2)OCO1,1,1
Coriamyrtin,Bitter,BitterDB,CC(=C)C1[C@H]2C[C@@]3(C)[C@](O)([C@@H]4O[C@@H]4[C@@]35CO5)[C@@H]1C(=O)O2,O=C1O[C@H]2C([C@@H]1[C@@]1(O)[C@@H]3O[C@@H]3[C@]3([C@]1(C2)C)CO3)C(=C)C,1,1
"Picromycin, pikromycin, albomycetin, amaromycin",Bitter,BitterDB,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)CC(C)C(=O)C=C/C1(C)O,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C=CC1(C)O)C)C,1,1
Amodiaquin Dihydrochloride dihydrate,Bitter,BitterDB,O.O.Cl.Cl.CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(Cc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl)CC.O.O.Cl.Cl,1,1
Cefazolin Sodium salt,Bitter,BitterDB,[Na+].Cc1nnc(SCC2=C(N3C(SC2)C(NC(=O)Cn4cnnn4)C3=O)C(=O)[O-])s1,O=C(NC1C(=O)N2C1SCC(=C2C(=O)[O-])CSc1nnc(s1)C)Cn1cnnn1.[Na+],1,1
Dicyclomine Hydrochloride,Bitter,BitterDB,Cl.CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC.Cl,1,1
Pantothenic Acid Calcium salt,Bitter,BitterDB,[Ca+2].CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].CC(C)(CO)C(O)C(=O)NCCC(=O)[O-],OCC(C(C(=O)NCCC(=O)[O-])O)(C)C.OCC(C(C(=O)NCCC(=O)[O-])O)(C)C.[Ca+2],1,1
Acetylgenistin,Bitter,BitterDB,CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)occ(c3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,1,1
,Bitter,BitterDB,OCC1OC(Oc2:c:c:c:c:c:2)C(O)[C@@H](O)[C@@H]1O,OCC1OC(Oc2ccccc2)C([C@H]([C@@H]1O)O)O,1,1
"3,2-dihydroxychalcone",Bitter,BitterDB,Oc1cccc(C=CC(=O)c2ccccc2O)c1,Oc1cccc(c1)C=CC(=O)c1ccccc1O,1,1
Sulfuretinc,Bitter,BitterDB,Oc1ccc2C(=O)C(=Cc3ccc(O)c(O)c3)Oc2c1,Oc1ccc2c(c1)OC(=Cc1ccc(c(c1)O)O)C2=O,1,1
"Thiamine Hydrochloride, Vitamin b1",Bitter,BitterDB,Cl.[Cl-].Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.Cl.[Cl-],1,1
Sulfisoxazole,Bitter,BitterDB,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C,1,1
Pentylenetetrazole,Bitter,BitterDB,C1CCc2nnnn2CC1,C1CCn2c(CC1)nnn2,1,1
"Terpin cis-Form hydrate, Terpin hydrate, terpinol",Bitter,BitterDB,O.CC(C)(O)C1CCC(C)(O)CC1,CC1(O)CCC(CC1)C(O)(C)C.O,1,1
3-methyl-2-phenylbutyraldehyde,Bitter,BitterDB,CC(C)C(C=O)c1ccccc1,O=CC(c1ccccc1)C(C)C,1,1
4'-hydroxy-6-methoxyflavone,Bitter,BitterDB,COc1ccc2OC(=CC(=O)c2c1)c3ccc(O)cc3,COc1ccc2c(c1)c(=O)cc(o2)c1ccc(cc1)O,1,1
Chloroquine,Bitter,BitterDB,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,1,1
Streptomycin,Bitter,BitterDB,CNC1C(O)C(O)C(CO)OC1OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O,OCC1OC(OC2C(OC3C(O)C(O)C(C(C3N=C(N)N)O)N=C(N)N)OC(C2(O)C=O)C)C(C(C1O)O)NC,1,1
Methylbenzethonium Chloride Monohydrate,Bitter,BitterDB,[Cl-].Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,Cc1cc(OCCOCC[N+](Cc2ccccc2)(C)C)ccc1C(CC(C)(C)C)(C)C.[Cl-],1,1
"7,8,4-trihydroxyisoflavone",Bitter,BitterDB,Oc1ccc(cc1)C2=COc3c(O)c(O)ccc3C2=O,Oc1ccc(cc1)c1coc2c(c1=O)ccc(c2O)O,1,1
Eprazinone Dihydrochloride,Bitter,BitterDB,Cl.Cl.CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c3ccccc3,CCOC(c1ccccc1)CN1CCN(CC1)CC(C(=O)c1ccccc1)C.Cl.Cl,1,1
,Bitter,BitterDB,CCCCN(CCCC)CCN1C(=O)c2ccccc2S1(=O)=O,CCCCN(CCN1C(=O)c2c(S1(=O)=O)cccc2)CCCC,1,1
4'-hydroxyflavone,Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3ccccc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)cccc2,1,1
Fentanyl Citrate,Bitter,BitterDB,CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3.OC(=O)CC(O)(CC(=O)O)C(=O)O,OC(=O)C(CC(=O)O)(CC(=O)O)O.CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1ccccc1,1,1
Methylergonovine Maleate,Bitter,BitterDB,CCC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34.OC(=O)C=C/C(=O)O,OC(=O)C=CC(=O)O.CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,1,1
Thiamine,Bitter,BitterDB,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,OCCc1sc[n+](c1C)Cc1cnc(nc1N)C,1,1
"2,2,4-trihydroxychalcone",Bitter,BitterDB,Oc1ccc(C(=O)C=Cc2ccccc2O)c(O)c1,Oc1ccc(c(c1)O)C(=O)C=Cc1ccccc1O,1,1
"γ,γ' -Dipyridyl Dihydrate, gamma,gamma'-Dipyridyl",Bitter,BitterDB,c1cc(ccn1)c2ccncc2,n1ccc(cc1)c1ccncc1,1,1
Periplocymarin,Bitter,BitterDB,COC1CC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C6=CC(=O)OC6)OC(C)C1O,COC1CC(OC2CCC3(C(C2)(O)CCC2C3CCC3(C2(O)CCC3C2=CC(=O)OC2)C)C)OC(C1O)C,1,1
Coumestrol,Bitter,BitterDB,Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,Oc1ccc2c(c1)oc(=O)c1c2oc2c1ccc(c2)O,1,1
Dipyridamole,Bitter,BitterDB,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,1,1
Retamine,Bitter,BitterDB,OC1CCCN2CC3CC(CN4CCCCC34)C12,OC1CCCN2C1C1CC(C2)C2N(C1)CCCC2,1,1
Papaverine,Bitter,BitterDB,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC,1,1
Melilotoside,Bitter,BitterDB,OCC1OC(Oc2ccccc2C=C/C(=O)O)C(O)C(O)C1O,OCC1OC(Oc2ccccc2C=CC(=O)O)C(C(C1O)O)O,1,1
Daidzein,Bitter,BitterDB,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,Oc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O,1,1
Picric Acid,Bitter,BitterDB,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,1,1
Cohumulone,Bitter,BitterDB,CC(C)C(=O)C1=C(O)C(=C(O)C(O)(CC=C(C)C)C1=O)CC=C(C)C,CC(=CCC1=C(O)C(C(=O)C(=C1O)C(=O)C(C)C)(O)CC=C(C)C)C,1,1
"Lupulon, Lupulone",Bitter,BitterDB,CC(C)CC(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,CC(=CCC1=C(O)C(C(=O)C(=C1O)C(=O)CC(C)C)(CC=C(C)C)CC=C(C)C)C,1,1
Nicotine,Bitter,BitterDB,CN1CCCC1c2cccnc2,CN1CCCC1c1cccnc1,1,1
Secobarbital Sodium,Bitter,BitterDB,[Na+].CCCC(C)C1(CC=C)C(=O)NC(=O)[N-]C1=O,CCCC(C1(CC=C)C(=O)[N-]C(=O)NC1=O)C.[Na+],1,1
Fisetin,Bitter,BitterDB,OC1=C(Oc2cc(O)ccc2C1=O)c3ccc(O)c(O)c3,Oc1ccc2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,1,1
Hexethal Sodium,Bitter,BitterDB,[Na+].CCCCCCC1(CC)C(=O)NC(=NC1=O)[O-],CCCCCCC1(CC)C(=O)NC(=NC1=O)[O-].[Na+],1,1
Bretylium Tosylate,Bitter,BitterDB,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)S(=O)(=O)[O-],Cc1ccc(cc1)S(=O)(=O)[O-].CC[N+](Cc1ccccc1Br)(C)C,1,1
,Bitter,BitterDB,CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O,CCCCN(CCN1S(=O)(=O)c2c(S1(=O)=O)cccc2)CCCC,1,1
4-hydroxychalcone,Bitter,BitterDB,Oc1ccc(cc1)C(=O)C=Cc2ccccc2,Oc1ccc(cc1)C(=O)C=Cc1ccccc1,1,1
